id,fecha,dni_persona_cliente,dni_persona_recepcionista,monto
4343,2025-03-15,79025985,77802205,84.63
4344,2025-06-15,95511783,72684533,299.1
4345,2025-02-22,64049323,84994263,115.23
4346,2025-03-21,44592552,49914674,124.46
4347,2025-05-26,72942975,19073877,128.78
4348,2025-01-28,47427130,51133228,68.6
4349,2025-06-28,22682954,14792386,217.87
4350,2025-01-24,43381727,76366875,295.71
4351,2025-03-28,42416221,41101468,126.97
4352,2025-04-17,19158549,96374343,276.77
4353,2025-01-25,71290154,63454191,111.13
4354,2025-02-07,65343902,74531058,210.38
4355,2025-03-11,37855539,23959135,152.51
4356,2025-02-08,60212826,39345796,227.29
4357,2025-06-23,19086847,64400680,80.27
4358,2025-06-02,41363234,77636464,192.73
4359,2025-01-07,49050774,95570216,219.46
4360,2025-04-22,93850848,49914674,299.96
4361,2025-02-10,65084100,37361244,217.77
4362,2025-02-06,14321117,81320792,206.75
4363,2025-02-03,83824977,96691032,121.6
4364,2025-05-30,71442149,78347148,236.54
4365,2025-02-27,90366399,81730307,64.14
4366,2025-03-29,86481213,30959549,290.41
4367,2025-04-01,15787546,70005791,38.52
4368,2025-06-21,73282268,20114392,172.87
4369,2025-03-31,27583542,39978100,210.37
4370,2025-01-07,95370636,85794274,160.06
4371,2025-02-09,50215009,39807404,264.13
4372,2025-05-10,39659097,61788445,263.69
4373,2025-06-09,74463410,43887256,90.2
4374,2025-02-11,11256808,40811584,59.85
4375,2025-04-11,12945085,30769650,222.13
4376,2025-04-13,21710509,54709543,161.6
4377,2025-03-01,81431378,49887786,132.48
4378,2025-03-25,22216647,17159771,225.93
4379,2025-04-23,53724327,76647064,190.58
4380,2025-02-09,84439164,43125838,122.5
4381,2025-02-03,44095060,10627784,137.11
4382,2025-04-06,76988559,69714061,163.59
4383,2025-01-08,49839523,82317091,288.62
4384,2025-02-16,18434454,51091899,79.34
4385,2025-01-27,27608994,14833808,63.84
4386,2025-01-03,39318833,77869659,143.77
4387,2025-01-26,34662813,48892092,254.04
4388,2025-05-26,14720634,44761709,53.47
4389,2025-06-19,96419023,30301805,156.85
4390,2025-03-27,80501236,21065465,216.73
4391,2025-02-13,90997954,84340716,189.12
4392,2025-01-17,23954150,64855873,265.89
4393,2025-06-16,35100693,66113855,293.51
4394,2025-02-24,50787544,48201850,230.86
4395,2025-06-11,77781729,99725236,151.87
4396,2025-03-18,24904976,47936760,293.55
4397,2025-01-03,50094984,78565780,62.63
4398,2025-06-16,15309900,71844391,185.58
4399,2025-05-11,32556895,63501688,124.17
4400,2025-02-13,80092944,24126419,92.64
4401,2025-01-30,71263106,73909515,230.15
4402,2025-05-22,62095665,60325101,219.51
4403,2025-04-24,67626864,13111809,170.97
4404,2025-06-06,60212826,61252501,59.03
4405,2025-02-06,46834217,81680931,82.4
4406,2025-01-21,27847207,86449753,255.88
4407,2025-05-31,89089067,24309235,293.13
4408,2025-04-01,29557152,91599938,47.3
4409,2025-02-13,94206172,30301805,32.08
4410,2025-04-28,89774003,75666124,187.12
4411,2025-02-05,73449683,50494764,265.75
4412,2025-04-22,66132564,81730307,116.53
4413,2025-03-18,74616230,53840772,180.44
4414,2025-06-18,15032475,73909515,166.93
4415,2025-05-09,42193705,39567474,234.54
4416,2025-05-04,68119231,86889255,47.11
4417,2025-02-28,55698060,17112754,150.05
4418,2025-01-23,47673702,59846997,289.23
4419,2025-01-02,97641303,89535902,279.7
4420,2025-05-03,32225425,95061787,79.13
4421,2025-03-17,98625644,43677965,268.49
4422,2024-12-31,93619256,92923225,202.58
4423,2025-01-22,32130668,44761709,78.22
4424,2025-06-19,74535561,86877741,122.87
4425,2025-01-20,17183725,49887786,48.73
4426,2025-05-23,42828357,79874863,58.05
4427,2025-05-03,20131869,59100349,113.23
4428,2025-05-20,50421380,94583813,144.13
4429,2025-01-05,50341775,36847487,194.14
4430,2025-06-07,79691512,42908634,154.81
4431,2025-06-24,90800002,77965649,263.33
4432,2025-01-22,91131473,28125301,282.69
4433,2025-02-11,90540892,91434258,94.66
4434,2025-04-17,64616176,66472979,168.8
4435,2025-05-09,27624476,88652724,202.28
4436,2025-05-21,64315771,17159771,266.78
4437,2025-01-08,50325062,92925413,186.08
4438,2025-05-07,65235733,24406419,236.39
4439,2025-03-26,93867384,69395893,64.77
4440,2025-04-21,84114679,45811480,50.71
4441,2025-02-02,53867985,25309045,238.56
4442,2025-04-06,83974501,55162231,272.46
4443,2025-06-18,80099156,14720681,237.0
4444,2025-03-28,26883903,86819485,245.52
4445,2025-05-07,80307654,75666124,58.28
4446,2025-05-11,86611519,11466749,198.78
4447,2025-05-22,50180198,76647064,83.78
4448,2025-05-11,84291781,13804418,276.46
4449,2025-02-24,94593114,55306862,81.65
4450,2025-04-05,49488388,91620927,255.84
4451,2025-05-21,41766787,90394186,128.72
4452,2025-03-09,21296766,20914404,296.56
4453,2025-06-11,71574124,17438013,236.06
4454,2025-02-19,66620900,38043120,122.56
4455,2025-02-11,73226856,31254730,258.84
4456,2025-06-23,86495735,95170508,70.07
4457,2025-06-07,45616095,62923138,154.73
4458,2025-06-12,25966087,97366956,31.36
4459,2025-05-30,80209668,36115287,212.2
4460,2025-01-17,43203394,29286159,245.44
4461,2025-03-15,39331207,86717653,196.18
4462,2025-03-06,41989839,86145261,165.22
4463,2025-05-28,57091671,29354729,62.92
4464,2025-04-29,21893834,78424929,86.01
4465,2025-01-10,96109755,47061159,164.36
4466,2025-05-01,29100111,81320792,52.47
4467,2025-04-09,44654962,86889255,179.16
4468,2025-03-04,73908644,49520310,198.5
4469,2025-05-24,15190668,63665661,141.47
4470,2025-04-13,95314999,69714061,194.71
4471,2025-05-08,28589085,29006522,71.59
4472,2025-01-30,53867985,61924108,297.03
4473,2025-02-10,81624667,38441981,163.56
4474,2025-02-22,90712247,45016628,145.06
4475,2025-01-20,34001387,89915524,36.26
4476,2025-06-20,28992956,15583022,31.78
4477,2025-05-01,89884645,46692660,284.25
4478,2025-01-26,93408342,67547523,113.14
4479,2025-04-18,21055056,49176296,90.42
4480,2025-03-12,29906944,10144423,45.47
4481,2025-06-19,34568498,43677965,105.25
4482,2025-01-04,66563957,79874863,100.99
4483,2025-01-15,37542841,79925211,243.37
4484,2025-03-27,38817324,54521429,184.47
4485,2025-04-04,82250216,32057414,248.54
4486,2025-06-07,54569999,99725236,203.64
4487,2025-06-28,78590659,86819485,173.84
4488,2025-03-08,11746345,23959135,288.86
4489,2025-05-08,71709279,32052428,198.66
4490,2025-02-03,51591497,81869998,54.14
4491,2025-06-13,28186030,46624435,174.86
4492,2025-03-31,46170538,29006522,184.03
4493,2025-04-25,59177390,70034068,44.14
4494,2025-02-22,35560501,14720681,120.18
4495,2025-06-02,26883903,32057414,160.34
4496,2025-01-04,28464944,84201096,236.09
4497,2025-03-05,84121441,27435292,169.84
4498,2025-02-08,65600545,80946472,228.94
4499,2025-03-03,45890901,26540634,86.73
4500,2025-06-04,65120626,61788445,182.07
4501,2025-03-04,43894630,28331671,254.03
4502,2025-06-12,10400296,75654794,58.61
4503,2025-01-23,36430810,65000535,106.78
4504,2025-05-02,33177757,64480963,282.13
4505,2025-01-27,64693123,85014462,191.78
4506,2025-01-23,28241553,63421636,250.09
4507,2025-01-13,80092944,10627784,177.03
4508,2025-02-14,28318740,49100956,46.55
4509,2025-01-13,82241315,81730307,40.51
4510,2025-02-04,98092593,65441288,222.19
4511,2025-01-27,54079129,48076124,63.37
4512,2025-04-27,62873070,43618911,276.97
4513,2025-01-01,69667949,10627784,58.6
4514,2025-02-28,44518926,45811201,120.51
4515,2025-02-22,22281406,21894049,64.85
4516,2025-06-05,88606225,53756949,132.72
4517,2025-06-11,81845330,29286159,76.33
4518,2025-01-08,63251824,27162731,271.39
4519,2025-02-27,31601469,72728137,236.6
4520,2025-03-23,37086028,69521887,38.83
4521,2025-06-19,35941404,14339426,225.45
4522,2025-01-27,23115040,74865319,261.58
4523,2025-04-15,79706937,39025050,181.82
4524,2025-01-07,98664997,93541527,240.62
4525,2025-01-08,26976434,88841532,255.14
4526,2025-01-10,23931939,66278042,199.45
4527,2025-01-02,69955872,77682110,218.54
4528,2025-01-17,86277411,13268124,273.86
4529,2025-04-02,86534495,28628750,221.19
4530,2025-06-14,99667252,53763372,219.22
4531,2025-02-28,42346329,42473362,159.29
4532,2025-03-21,60987826,13178256,110.19
4533,2025-03-09,39174284,91149406,83.91
4534,2025-06-18,71331455,93125094,292.11
4535,2025-03-08,74384284,92112678,243.64
4536,2025-02-09,82616295,69521887,75.53
4537,2025-04-18,49800495,49520310,294.02
4538,2025-01-08,14113671,68132932,49.94
4539,2025-04-07,80300382,74686216,293.4
4540,2025-06-24,83542199,78347148,198.03
4541,2025-06-02,61154190,69377584,228.65
4542,2025-03-28,14105473,13178256,237.81
4543,2025-01-04,16771215,80484003,223.23
4544,2025-01-31,84500262,35124719,147.38
4545,2025-05-26,39083442,52597734,289.49
4546,2025-02-18,86400374,55667168,100.97
4547,2025-04-22,63245639,95507450,165.7
4548,2025-05-24,79995526,11877651,56.1
4549,2025-03-29,37121007,61218992,285.4
4550,2025-01-17,98056171,90021285,190.0
4551,2025-04-30,61974323,83766737,211.42
4552,2025-05-04,40143929,29354729,138.89
4553,2025-02-22,85166203,46089314,283.14
4554,2025-03-18,85649133,82133136,122.25
4555,2025-06-04,76814182,27569874,212.13
4556,2025-05-30,20191978,24126419,64.5
4557,2025-05-02,95758045,81680931,282.35
4558,2025-01-30,28447597,63501688,162.24
4559,2025-05-08,93549673,58879690,94.55
4560,2025-06-16,80887871,30769650,185.18
4561,2025-06-16,95450673,27435292,101.31
4562,2025-03-05,55208633,28006026,242.0
4563,2025-01-14,92678769,78153610,277.92
4564,2025-01-19,52270437,24406419,230.38
4565,2025-05-01,42310662,14414156,44.48
4566,2025-01-02,42033351,66222586,103.11
4567,2025-06-21,71530487,13804418,49.59
4568,2025-03-13,84764995,72179494,184.11
4569,2025-04-07,54793096,18668907,185.68
4570,2025-04-25,86803467,46089314,175.76
4571,2025-01-22,44912538,78424929,126.64
4572,2024-12-31,18136626,81320792,88.72
4573,2025-04-16,41548834,74686216,284.21
4574,2025-01-14,41242572,46624435,201.83
4575,2025-05-25,90169514,40565238,227.63
4576,2025-04-07,20158814,72684533,139.79
4577,2025-05-04,95761088,40303928,69.08
4578,2025-01-12,56821427,45016628,37.4
4579,2025-02-13,74810742,74865319,105.73
4580,2025-02-27,62778453,81893477,290.65
4581,2025-04-12,29184551,77682110,84.24
4582,2025-03-22,68186119,40732338,224.92
4583,2025-06-08,69135451,55667168,104.73
4584,2025-02-12,82751328,66927641,91.1
4585,2025-06-21,33655895,99262436,198.02
4586,2025-05-19,79025985,53840772,150.82
4587,2025-03-25,93215405,39025050,233.96
4588,2025-01-16,96672704,14339426,254.13
4589,2025-01-17,20191978,52498824,57.76
4590,2025-05-03,89191200,14339426,47.47
4591,2025-06-05,13758814,39345796,46.8
4592,2025-03-08,61990635,95570216,140.55
4593,2025-01-14,32024217,73469543,114.67
4594,2025-04-19,34245679,60510861,262.68
4595,2025-02-18,62698824,30959549,219.82
4596,2025-02-18,96352634,31254730,198.13
4597,2025-01-23,69833993,55377346,76.76
4598,2025-06-23,69110103,20241337,174.61
4599,2025-05-09,38713826,39025050,206.11
4600,2025-06-04,89740979,56332020,92.35
4601,2025-02-07,21405784,95137467,160.99
4602,2025-01-08,80960892,36846821,288.86
4603,2025-01-16,32366029,91434258,181.38
4604,2025-01-08,47925203,17049041,48.46
4605,2025-03-06,10559341,84808942,205.02
4606,2025-02-24,69129462,35555980,294.89
4607,2025-02-10,60940574,65000535,131.83
4608,2025-03-01,49833600,72377122,283.63
4609,2025-04-01,51269027,91434258,254.46
4610,2025-04-20,57353336,26540634,211.32
4611,2025-03-03,52660245,76428777,148.78
4612,2025-06-15,41752769,27569874,230.7
4613,2025-02-08,69332698,42929439,140.82
4614,2025-05-02,12723764,11081850,112.86
4615,2025-03-28,91170869,58041099,213.48
4616,2025-05-24,81003485,59211387,113.47
4617,2025-01-07,44030574,14833808,229.43
4618,2025-03-07,19561948,91478246,89.43
4619,2025-04-30,20322484,25309045,202.17
4620,2025-03-27,56553620,21701228,295.36
4621,2025-06-09,26105342,24126419,62.91
4622,2025-01-29,49684785,77659189,267.07
4623,2025-04-22,63958772,75666124,290.4
4624,2025-03-21,94593114,17438013,87.67
4625,2025-03-17,44468577,48915444,217.74
4626,2025-04-16,89188733,14414156,180.38
4627,2025-01-30,18338713,86210765,279.47
4628,2025-06-14,17915305,18069277,127.92
4629,2025-04-24,98766973,80923417,175.02
4630,2025-05-30,96902480,88760468,126.22
4631,2025-02-19,63371061,75062416,190.18
4632,2025-06-02,11281063,74531058,47.38
4633,2025-05-04,28141063,38777326,187.04
4634,2025-06-04,99466435,21065465,258.03
4635,2025-04-10,42065416,88878566,214.1
4636,2025-03-22,22638206,92756491,197.49
4637,2025-06-26,63658187,61920395,137.94
4638,2025-01-31,32974585,65071130,207.53
4639,2025-01-23,67446378,69028197,242.38
4640,2025-01-24,99313247,12538687,194.26
4641,2025-05-03,57331361,61924108,251.11
4642,2025-01-12,54211525,46405237,291.77
4643,2025-05-02,71354178,34936324,32.17
4644,2025-05-19,36955679,14414156,99.35
4645,2025-03-29,15743249,92668668,59.52
4646,2025-06-24,47287018,39915025,30.03
4647,2025-04-09,18964855,26331786,134.17
4648,2025-04-13,70074224,61252501,250.41
4649,2025-02-17,45971168,63621749,240.15
4650,2025-01-13,11241668,62158303,31.02
4651,2025-05-11,81992050,86449753,237.13
4652,2025-02-08,80511558,69969106,153.72
4653,2025-02-04,43939191,76740364,243.29
4654,2025-06-28,56312557,14720430,252.46
4655,2025-01-09,84435887,25468316,37.17
4656,2025-05-01,77056065,48201850,41.51
4657,2025-04-04,82296482,68132932,110.47
4658,2025-06-12,86887795,36115287,243.79
4659,2025-02-23,28673527,49520310,44.43
4660,2025-03-11,19526455,69969106,239.53
4661,2025-02-14,71256166,17198469,154.36
4662,2025-03-17,23492288,67547523,208.65
4663,2025-02-19,79458153,52498824,193.36
4664,2025-03-02,70386497,67547523,150.19
4665,2025-03-29,84892177,32797562,137.69
4666,2025-02-28,17431985,16169873,163.11
4667,2025-05-06,95892721,86210765,101.21
4668,2025-01-30,31531107,36846821,280.58
4669,2025-04-18,38119632,53582183,44.07
4670,2025-03-06,42766034,93520557,52.56
4671,2025-05-12,30825461,39524988,239.6
4672,2025-02-03,98634362,11877651,182.61
4673,2025-04-25,36428189,17198469,131.14
4674,2025-04-01,75178839,73647309,137.5
4675,2025-03-04,22096934,94618224,175.38
4676,2025-01-06,29170241,47936760,213.13
4677,2025-06-27,71256166,65071130,87.36
4678,2025-04-22,66414793,94206925,201.44
4679,2025-06-13,58168551,66472979,270.41
4680,2025-04-06,65913869,68416890,210.95
4681,2025-02-13,80056755,78153610,79.02
4682,2025-05-21,79813343,27435292,177.55
4683,2025-01-27,95960615,66278042,143.54
4684,2025-01-22,15059083,69855034,225.9
4685,2025-02-04,49771684,42307584,143.72
4686,2025-03-19,77533213,40811584,226.42
4687,2025-04-08,12743744,39567474,105.2
4688,2025-04-25,49734549,72385199,116.72
4689,2025-01-14,20544179,37361244,165.72
4690,2025-05-21,66262786,66474945,32.2
4691,2025-05-30,37834802,76221312,106.39
4692,2025-05-31,54495734,50494764,231.4
4693,2025-03-19,78774048,44201757,83.57
4694,2025-01-06,21770670,69521887,32.42
4695,2025-04-27,42885009,30702438,263.94
4696,2025-06-14,61801714,65000535,184.67
4697,2025-01-11,25086215,42929439,85.64
4698,2025-01-31,47986206,74211642,122.36
4699,2025-06-09,96102200,11877651,106.94
4700,2025-04-05,97406757,50285015,144.17
4701,2025-06-18,48442571,14833808,127.38
4702,2025-03-10,48682090,42929439,167.94
4703,2025-01-18,25735592,55162231,206.07
4704,2025-01-29,40936602,90394186,97.97
4705,2025-04-21,79504835,44761709,104.28
4706,2025-05-07,30873811,13111809,200.32
4707,2025-02-23,32491258,55162231,230.56
4708,2025-02-12,20322484,26991361,210.52
4709,2025-02-04,18385219,62299144,37.98
4710,2025-06-27,27735086,54521429,79.95
4711,2025-06-07,20473936,18668907,207.92
4712,2025-02-08,26976434,72728137,196.23
4713,2025-06-18,86172179,88760468,73.22
4714,2025-01-02,16807169,16169873,100.7
4715,2025-04-14,97338399,59909328,113.35
4716,2025-05-15,88866696,91620927,263.84
4717,2025-04-10,27458063,82619785,206.66
4718,2025-01-21,35225146,27865533,182.35
4719,2025-03-16,86901944,31473392,96.83
4720,2025-04-08,40389428,66472979,245.56
4721,2025-05-07,14475980,83188156,47.09
4722,2025-03-17,95312628,85434885,254.56
4723,2025-01-09,31775350,59211387,133.5
4724,2025-01-09,28165537,76250134,249.45
4725,2025-02-27,15835487,42929439,105.42
4726,2025-04-18,79138129,31254730,271.61
4727,2025-01-31,56150713,24126419,68.69
4728,2025-03-02,91544513,43125838,177.18
4729,2025-05-15,73185883,32797562,167.05
4730,2025-04-16,26843401,96691032,201.91
4731,2025-05-06,20956107,84001667,80.66
4732,2025-02-05,60880426,72385199,280.77
4733,2025-04-27,28655448,82133136,288.51
4734,2025-01-24,88061813,20461327,84.37
4735,2025-05-19,94299756,23959135,64.22
4736,2025-02-20,16991167,90021285,99.5
4737,2025-04-02,62987649,46725813,103.58
4738,2025-06-11,15721386,77802205,130.75
4739,2025-04-27,97940872,54543441,196.26
4740,2025-04-26,39846641,94618224,127.35
4741,2025-06-15,59501785,28006026,147.75
4742,2025-04-12,10772776,45380057,275.06
4743,2025-01-07,96026061,54709543,233.65
4744,2025-01-10,79025985,81773592,74.79
4745,2025-06-08,11950167,27171104,282.79
4746,2025-05-03,94075965,59100349,120.0
4747,2025-04-19,65805578,83188156,215.07
4748,2025-06-12,70851158,73909515,72.71
4749,2025-04-27,55113651,24406419,192.25
4750,2025-04-10,92049215,99725236,86.71
4751,2025-03-14,41051549,60510861,51.68
4752,2025-03-25,89094211,95570216,102.77
4753,2025-06-18,90870560,42186939,247.83
4754,2025-06-25,81591514,92887994,248.85
4755,2025-05-28,23887357,10144423,218.77
4756,2025-03-28,61088088,59056588,228.99
4757,2025-03-01,44677159,58353010,249.6
4758,2025-05-30,38641365,36847487,164.81
4759,2025-04-21,44646787,73586381,70.79
4760,2025-04-01,78574427,29354729,277.72
4761,2025-06-07,14449878,10627784,38.45
4762,2025-05-17,93751425,39567474,264.83
4763,2025-02-14,26767799,88864603,196.79
4764,2025-04-12,16727279,39567474,275.98
4765,2025-06-25,93559332,47147876,90.08
4766,2025-02-17,97025463,63665661,143.41
4767,2025-04-07,37795611,76366875,285.03
4768,2025-04-13,70093146,29006522,279.15
4769,2024-12-31,66790431,98770259,114.06
4770,2025-04-24,93338715,43655052,100.19
4771,2025-03-04,63634950,78047821,166.72
4772,2025-04-16,61257706,92963416,135.16
4773,2025-04-20,27125319,15779632,197.87
4774,2025-06-28,49699431,24286961,171.52
4775,2025-03-02,28811554,35124719,275.66
4776,2025-01-23,53462841,20461327,139.57
4777,2025-04-29,82441554,49162376,265.18
4778,2025-02-13,18966759,80484003,118.06
4779,2025-03-26,65104414,88885406,139.75
4780,2025-02-13,91066811,34733458,99.79
4781,2025-02-20,37088031,69629466,283.59
4782,2025-05-02,35427288,49520310,45.22
4783,2025-01-29,22023780,47147876,46.79
4784,2025-02-09,55949590,27865533,238.65
4785,2025-06-21,90990400,80946472,184.75
4786,2025-03-23,25720235,29354729,289.05
4787,2025-06-04,45938924,59100349,142.27
4788,2025-02-04,16441055,94618224,298.09
4789,2025-05-05,20389744,95570216,218.39
4790,2025-03-26,97479794,74211642,99.93
4791,2025-01-11,90802260,31244148,280.88
4792,2025-03-28,27203941,72025052,100.65
4793,2025-02-16,44890587,11413976,210.86
4794,2025-05-17,77056065,39978100,95.27
4795,2025-02-23,67726701,36847487,113.89
4796,2025-03-12,89007442,66339748,204.46
4797,2025-06-20,66011725,13111809,243.92
4798,2025-02-22,84571478,49887786,201.67
4799,2025-03-28,95912658,38963092,48.23
4800,2025-06-26,73748143,20039317,84.17
4801,2025-01-31,93846236,45001603,253.86
4802,2025-02-21,70605549,56332020,182.91
4803,2025-01-02,30542642,56772880,174.8
4804,2025-04-29,44096302,74686216,197.81
4805,2025-04-04,44534370,10627784,106.64
4806,2025-05-03,80662910,45811201,210.66
4807,2025-03-13,24008132,74211642,151.98
4808,2025-02-18,55576003,18523351,92.07
4809,2025-04-13,48689735,76221312,55.73
4810,2025-05-11,65212434,13111809,103.04
4811,2025-01-16,57554609,51212744,56.97
4812,2025-06-22,37871564,38117514,208.87
4813,2025-02-15,13584989,64855873,65.77
4814,2025-06-20,27217213,30959549,234.54
4815,2025-06-06,44899675,29006522,250.13
4816,2025-06-17,70840679,26331786,107.42
4817,2025-04-10,34005139,14414156,282.27
4818,2025-04-02,78463936,62923138,93.91
4819,2025-06-04,57603682,78565780,164.36
4820,2025-01-31,37021855,79874863,81.82
4821,2025-05-05,70827310,70005791,86.91
4822,2025-01-07,18694549,20039317,58.27
4823,2025-06-10,33166956,70782999,97.23
4824,2024-12-28,59862951,64855873,43.73
4825,2025-03-08,33064242,18628662,206.28
4826,2025-01-18,19096246,77801631,246.13
4827,2025-05-13,40488761,83766737,55.27
4828,2025-02-18,38566730,65707817,84.74
4829,2025-04-10,75958670,44421220,255.65
4830,2025-01-13,23802997,58456885,151.83
4831,2025-05-15,32867261,86145261,186.99
4832,2025-04-13,86128056,39587354,211.02
4833,2025-06-12,56419444,63619119,168.42
4834,2025-01-14,54569999,14792386,160.15
4835,2025-03-28,38115880,32052428,59.76
4836,2025-02-18,91139985,99262436,206.0
4837,2025-02-10,19097395,40303928,128.8
4838,2024-12-28,46226108,19631711,269.23
4839,2025-03-05,10092095,18668907,60.42
4840,2025-05-06,37804814,92668668,150.61
4841,2025-03-05,35490837,14483616,33.19
4842,2025-04-02,90105748,47123654,174.49
4843,2025-05-27,58865557,80740321,183.65
4844,2025-02-16,24843531,69714061,130.68
4845,2025-01-24,75975302,69377584,181.37
4846,2025-03-31,81133521,99262436,284.56
4847,2025-06-21,18385219,85434885,95.25
4848,2024-12-30,50908200,58596656,220.29
4849,2025-06-13,25227557,75335517,264.19
4850,2025-05-20,86382885,92112678,113.54
4851,2025-02-06,97669520,68483088,184.05
4852,2025-02-17,73051400,75910008,63.46
4853,2025-02-04,72725976,46900946,216.47
4854,2025-02-25,41170948,92963416,188.68
4855,2025-01-04,57773201,47147876,197.0
4856,2025-02-05,56120994,30706123,216.23
4857,2025-05-24,16011399,71123269,104.79
4858,2025-05-07,68167446,82944488,99.6
4859,2025-02-07,30317264,47937918,228.51
4860,2025-04-21,81680404,91347689,163.27
4861,2025-06-14,62095665,91620927,240.47
4862,2025-06-18,72444952,60665701,77.88
4863,2025-04-30,21251639,91599938,193.29
4864,2025-05-01,70438901,49887786,131.22
4865,2025-04-30,67447456,69028197,154.85
4866,2025-01-08,69145070,39915025,279.01
4867,2025-04-01,79706937,30769650,89.86
4868,2025-01-03,19331632,81388848,183.31
4869,2025-06-24,59454826,81490643,154.53
4870,2025-06-16,86481604,49887786,214.42
4871,2025-01-19,84347189,39105153,244.73
4872,2025-03-28,40845836,95198633,261.58
4873,2025-03-05,69833993,88864603,145.03
4874,2025-01-11,24556233,59846997,74.75
4875,2025-03-04,16739393,18151457,167.28
4876,2025-05-12,83299298,79977277,41.32
4877,2025-03-10,64600345,19073877,114.8
4878,2025-02-03,11040467,69629466,166.57
4879,2025-06-04,39170671,47123654,199.24
4880,2025-06-08,29097564,58879690,224.62
4881,2025-06-02,42346924,49914674,241.2
4882,2025-02-13,51563776,45622200,177.93
4883,2025-06-19,36046049,58879690,65.26
4884,2025-06-05,40829358,24692099,119.97
4885,2025-04-05,44074101,72385199,66.26
4886,2025-06-17,15428807,17354399,76.71
4887,2025-01-25,65343902,42186939,178.48
4888,2025-04-17,94639813,26991361,68.34
4889,2025-03-15,28611511,14096073,52.59
4890,2025-02-09,60414377,63421636,280.99
4891,2025-05-28,42792428,41809818,132.5
4892,2025-06-27,94200045,49162376,184.44
4893,2025-04-20,10703141,72179494,261.29
4894,2024-12-30,50186125,53582183,67.18
4895,2025-02-20,29027999,69714061,125.09
4896,2025-01-16,25946859,54119521,193.31
4897,2025-03-13,94183394,88841532,288.49
4898,2025-04-05,97479794,97366956,150.21
4899,2025-01-30,97669520,72728137,218.0
4900,2025-04-28,51817229,20039317,48.94
4901,2025-01-26,82342160,16169873,121.4
4902,2025-02-06,68186119,88864603,101.1
4903,2025-05-31,62702009,31473392,194.21
4904,2025-03-14,65523235,93541527,58.91
4905,2025-03-12,56892699,87113335,77.9
4906,2025-01-26,67030952,17614894,212.36
4907,2025-05-13,75763530,66222586,134.14
4908,2025-03-21,93215405,56685939,42.53
4909,2025-04-04,69010937,74362819,272.29
4910,2025-05-21,66718856,86819485,289.9
4911,2025-06-06,81543595,75150276,40.03
4912,2025-02-10,54948250,72377122,193.48
4913,2025-01-18,44969137,63501688,224.82
4914,2025-02-15,95727035,21065465,265.62
4915,2025-01-12,55332376,45811480,252.08
4916,2025-04-01,38098497,14833808,190.01
4917,2025-04-12,31700642,66222586,140.1
4918,2025-06-22,10537163,82133136,270.66
4919,2025-04-21,51089018,41809818,298.93
4920,2025-04-08,35921531,39105153,186.21
4921,2025-05-21,77208388,53763372,217.26
4922,2025-03-03,83420326,46692660,264.4
4923,2025-06-08,90870560,43618911,50.97
4924,2024-12-30,76232428,25309045,51.68
4925,2025-05-26,71778759,19073877,152.53
4926,2025-06-16,41615206,46469482,156.04
4927,2025-01-29,80297347,38777326,277.53
4928,2025-02-26,68622057,45811201,81.54
4929,2025-03-30,62461931,13787771,153.84
4930,2025-02-25,13923940,86889255,215.8
4931,2025-05-13,65961474,27171104,110.2
4932,2025-01-04,30534823,61402759,81.77
4933,2025-06-18,50740838,53763372,295.09
4934,2025-06-03,88494522,76366875,258.64
4935,2025-03-16,97160920,80622929,176.73
4936,2025-02-15,48820950,54709543,105.91
4937,2025-04-24,62520218,88652724,57.16
4938,2025-04-07,27834662,15623356,89.68
4939,2025-02-01,51231328,73909515,80.45
4940,2025-03-04,34322398,79278860,220.55
4941,2025-06-12,71192502,81773592,169.42
4942,2025-05-02,81330948,73586381,209.59
4943,2025-02-19,73528499,14720681,164.09
4944,2025-02-15,47110841,70153687,56.51
4945,2025-01-15,27541182,86028435,68.78
4946,2025-02-26,31775350,48024725,178.79
4947,2024-12-28,17365124,72728137,217.2
4948,2025-04-07,36749847,84542709,104.82
4949,2025-01-12,87817975,93541527,94.55
4950,2025-04-11,83406841,73469543,264.05
4951,2025-02-05,77831702,65707817,162.28
4952,2025-01-11,66873307,40732338,289.38
4953,2025-06-09,13400167,88652724,37.84
4954,2025-02-18,95628661,17049041,227.59
4955,2025-04-25,89884645,39819579,91.16
4956,2025-06-27,92648998,11464239,199.53
4957,2025-03-01,96711626,37792750,112.5
4958,2024-12-29,24947061,26590341,59.72
4959,2025-02-17,38272542,59100349,58.43
4960,2025-04-09,66761604,44201757,35.32
4961,2025-04-25,16921438,20241337,93.08
4962,2025-02-15,73251244,95673160,32.42
4963,2025-01-27,94112345,81730307,228.77
4964,2025-01-13,27915964,58041099,266.49
4965,2025-03-21,35480378,20417325,34.45
4966,2025-02-12,22161717,42473362,91.39
4967,2025-01-04,23738442,68015159,40.32
4968,2025-03-26,62021860,70782999,166.32
4969,2025-03-31,76064436,78968205,166.23
4970,2025-05-12,76501076,20461327,200.84
4971,2025-03-28,11199994,13787771,203.55
4972,2025-04-19,97158594,67245116,277.04
4973,2025-03-08,90586069,67245116,79.32
4974,2025-03-07,66257464,91620927,208.69
4975,2025-06-25,68064462,15583022,205.26
4976,2025-05-29,32130668,91973992,106.23
